0d22a32aba44b63b3c423896e7718e32_0000_0003,23,60.9191
0d22a32aba44b63b3c423896e7718e32_0000_0003,24,61.8784
0d22a32aba44b63b3c423896e7718e32_0000_0003,25,61.3722
0d22a32aba44b63b3c423896e7718e32_0000_0003,26,60.7667
0d22a32aba44b63b3c423896e7718e32_0000_0003,27,60.4802
0d22a32aba44b63b3c423896e7718e32_0000_0003,28,60.9000
0d22a32aba44b63b3c423896e7718e32_0000_0003,29,60.7255
0d22a32aba44b63b3c423896e7718e32_0000_0003,30,59.4478
0d22a32aba44b63b3c423896e7718e32_0000_0003,31,59.4615
0d22a32aba44b63b3c423896e7718e32_0000_0003,32,60.2634
0d22a32aba44b63b3c423896e7718e32_0000_0003,33,59.7770
0d22a32aba44b63b3c423896e7718e32_0000_0003,34,59.3808
0d22a32aba44b63b3c423896e7718e32_0000_0003,35,59.6745
0d22a32aba44b63b3c423896e7718e32_0000_0003,36,60.8210
0d22a32aba44b63b3c423896e7718e32_0000_0003,37,61.1216
0d22a32aba44b63b3c423896e7718e32_0000_0003,38,59.6845
0d22a32aba44b63b3c423896e7718e32_0000_0003,39,59.8059
0d22a32aba44b63b3c423896e7718e32_0000_0003,40,60.0581
0d22a32aba44b63b3c423896e7718e32_0000_0003,41,60.7150
0d22a32aba44b63b3c423896e7718e32_0000_0003,42,59.6589
0d22a32aba44b63b3c423896e7718e32_0000_0003,43,59.5643
0d22a32aba44b63b3c423896e7718e32_0000_0003,44,59.7653
0d22a32aba44b63b3c423896e7718e32_0000_0003,45,60.5926
0d22a32aba44b63b3c423896e7718e32_0000_0003,46,59.2210
0d22a32aba44b63b3c423896e7718e32_0000_0003,47,58.6925
0d22a32aba44b63b3c423896e7718e32_0000_0003,48,59.3263
0d22a32aba44b63b3c423896e7718e32_0000_0003,49,59.4214
0d22a32aba44b63b3c423896e7718e32_0000_0003,50,59.1359
0d22a32aba44b63b3c423896e7718e32_0000_0003,51,58.8231
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,0,57.9738
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,1,58.1951
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,2,58.1140
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,3,58.6021
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,4,58.2754
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,5,58.6967
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,6,58.7209
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,7,59.0527
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,8,58.3662
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,9,58.9815
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,10,58.7432
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,11,59.5735
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,12,58.9531
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,13,59.0683
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,14,58.7660
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,15,58.6940
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,16,58.4870
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,17,58.3765
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,18,58.0705
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,19,58.3023
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,20,57.9956
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,21,58.4224
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,22,58.2239
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,23,58.1521
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,24,57.7065
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,25,57.8840
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,26,57.8234
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,27,58.0135
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,28,57.6370
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,29,57.4355
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,30,57.6884
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,31,57.4063
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,32,57.1324
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,33,57.2435
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,34,57.3187
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,35,57.2727
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,36,57.4507
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,37,57.2395
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,38,57.7211
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,39,57.6900
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,40,57.7319
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,41,57.9169
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,42,58.2233
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,43,58.3292
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,44,58.6067
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,45,58.2672
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,46,58.5164
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,47,58.1391
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,48,57.8072
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,49,57.6612
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,50,58.1772
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,51,58.4966
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,52,57.9891
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,53,57.7092
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,54,57.7183
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,55,57.4441
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,56,57.1708
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,57,57.3352
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,58,57.4926
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,59,57.7983
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,60,57.5993
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,61,57.4990
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,62,57.7828
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,63,58.1372
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,64,58.1586
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,65,57.8310
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,66,58.0569
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,67,58.2065
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,68,57.9341
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,69,58.1348
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,70,58.6918
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,71,58.5633
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,72,58.3449
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,73,58.6496
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,74,59.0539
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,75,58.8492
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,76,58.8388
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,77,59.0384
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,78,59.6002
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,79,59.7680
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,80,59.1730
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,81,59.0536
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,82,59.0425
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,83,58.8844
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,84,59.1184
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,85,58.6539
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,86,58.5570
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,87,58.4223
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,88,58.5124
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,89,58.2700
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,90,58.5369
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,91,58.5271
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,92,58.2263
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,93,57.9476
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,94,58.0367
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,95,57.8281
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,96,57.8527
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,97,57.9120
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,98,58.0134
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,99,57.4558
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,100,57.9195
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,101,57.9039
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,102,57.8017
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,103,57.6059
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,104,58.1058
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,105,57.6980
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,106,57.9750
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,107,57.7675
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,108,58.3247
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,109,58.3267
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,110,58.6066
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,111,58.2328
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,112,58.5501
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,113,58.7087
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,114,58.7171
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,115,57.9335
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,116,57.7669
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,117,57.3256
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,118,57.8860
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,119,57.6431
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,120,57.9103
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,121,57.5743
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,122,57.3747
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,123,57.5655
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,124,57.3986
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,125,57.6396
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,126,57.3549
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,127,57.0703
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,128,57.5181
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,129,57.3664
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,130,57.4484
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,131,57.5163
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,132,57.5511
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,133,57.4069
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,134,57.9696
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,135,57.2170
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,136,57.9705
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,137,57.8064
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,138,58.0145
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,139,57.6900
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,140,57.7622
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,141,58.1044
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,142,57.9735
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,143,57.2155
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,144,57.4593
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,145,57.4380
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,146,57.7549
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,147,57.5480
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,148,57.3636
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,149,57.8339
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,150,57.8780
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,151,57.6744
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,152,57.4769
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,153,57.2939
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,154,57.5340
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,155,57.2884
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,156,57.7271
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,157,57.9487
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,158,58.0777
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,159,58.0367
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,160,57.4339
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,161,57.6908
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,162,56.7337
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,163,56.7693
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,164,56.5003
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,165,56.4951
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,166,56.6096
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,167,56.6450
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,168,56.5685
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,169,56.3545
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,170,56.3514
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,171,56.7602
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,172,57.1416
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,173,56.9693
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,174,57.3629
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,175,57.4200
7d62b24ab7398bcc96df2aaa1db20251_0000_0002,176,58.0819
13adbc450197c1b658bf22dfd73c687b_0000_0003,0,47.4436
13adbc450197c1b658bf22dfd73c687b_0000_0003,1,47.8346
13adbc450197c1b658bf22dfd73c687b_0000_0003,2,47.4306
13adbc450197c1b658bf22dfd73c687b_0000_0003,3,47.9912
13adbc450197c1b658bf22dfd73c687b_0000_0003,4,47.7884
13adbc450197c1b658bf22dfd73c687b_0000_0003,5,48.3184
13adbc450197c1b658bf22dfd73c687b_0000_0003,6,47.6356
13adbc450197c1b658bf22dfd73c687b_0000_0003,7,48.1058
13adbc450197c1b658bf22dfd73c687b_0000_0003,8,47.8996
13adbc450197c1b658bf22dfd73c687b_0000_0003,9,48.3259
13adbc450197c1b658bf22dfd73c687b_0000_0003,10,48.1937
13adbc450197c1b658bf22dfd73c687b_0000_0003,11,48.2017
13adbc450197c1b658bf22dfd73c687b_0000_0003,12,48.1639
13adbc450197c1b658bf22dfd73c687b_0000_0003,13,48.2711
13adbc450197c1b658bf22dfd73c687b_0000_0003,14,48.1579
13adbc450197c1b658bf22dfd73c687b_0000_0003,15,47.9442
13adbc450197c1b658bf22dfd73c687b_0000_0003,16,48.0059
13adbc450197c1b658bf22dfd73c687b_0000_0003,17,47.7332
13adbc450197c1b658bf22dfd73c687b_0000_0003,18,48.2245
13adbc450197c1b658bf22dfd73c687b_0000_0003,19,48.5429
13adbc450197c1b658bf22dfd73c687b_0000_0003,20,48.5762
13adbc450197c1b658bf22dfd73c687b_0000_0003,21,48.3677
13adbc450197c1b658bf22dfd73c687b_0000_0003,22,48.5862
13adbc450197c1b658bf22dfd73c687b_0000_0003,23,48.7309
13adbc450197c1b658bf22dfd73c687b_0000_0003,24,48.9566
13adbc450197c1b658bf22dfd73c687b_0000_0003,25,48.0836
13adbc450197c1b658bf22dfd73c687b_0000_0003,26,48.3215
13adbc450197c1b658bf22dfd73c687b_0000_0003,27,48.5038
13adbc450197c1b658bf22dfd73c687b_0000_0003,28,48.8479
13adbc450197c1b658bf22dfd73c687b_0000_0003,29,48.4072
13adbc450197c1b658bf22dfd73c687b_0000_0003,30,48.3192
13adbc450197c1b658bf22dfd73c687b_0000_0003,31,48.2049
13adbc450197c1b658bf22dfd73c687b_0000_0003,32,47.5906
13adbc450197c1b658bf22dfd73c687b_0000_0003,33,47.2689
13adbc450197c1b658bf22dfd73c687b_0000_0003,34,47.2468
13adbc450197c1b658bf22dfd73c687b_0000_0003,35,47.5375
13adbc450197c1b658bf22dfd73c687b_0000_0003,36,47.0860
13adbc450197c1b658bf22dfd73c687b_0000_0003,37,47.3202
13adbc450197c1b658bf22dfd73c687b_0000_0003,38,46.9160
13adbc450197c1b658bf22dfd73c687b_0000_0003,39,46.9147
13adbc450197c1b658bf22dfd73c687b_0000_0003,40,47.0296
13adbc450197c1b658bf22dfd73c687b_0000_0003,41,47.0152
13adbc450197c1b658bf22dfd73c687b_0000_0003,42,47.0444
13adbc450197c1b658bf22dfd73c687b_0000_0003,43,47.0636
13adbc450197c1b658bf22dfd73c687b_0000_0003,44,47.3595
13adbc450197c1b658bf22dfd73c687b_0000_0003,45,47.2479
13adbc450197c1b658bf22dfd73c687b_0000_0003,46,48.0036
13adbc450197c1b658bf22dfd73c687b_0000_0003,47,47.8210
13adbc450197c1b658bf22dfd73c687b_0000_0003,48,47.7643
13adbc450197c1b658bf22dfd73c687b_0000_0003,49,47.3819
13adbc450197c1b658bf22dfd73c687b_0000_0003,50,48.0458
13adbc450197c1b658bf22dfd73c687b_0000_0003,51,48.0446
13adbc450197c1b658bf22dfd73c687b_0000_0003,52,48.3861
13adbc450197c1b658bf22dfd73c687b_0000_0003,53,48.2466
13adbc450197c1b658bf22dfd73c687b_0000_0003,54,48.3687
13adbc450197c1b658bf22dfd73c687b_0000_0003,55,48.8177
13adbc450197c1b658bf22dfd73c687b_0000_0003,56,49.0105
13adbc450197c1b658bf22dfd73c687b_0000_0003,57,48.5974
13adbc450197c1b658bf22dfd73c687b_0000_0003,58,48.7218
13adbc450197c1b658bf22dfd73c687b_0000_0003,59,49.1741
13adbc450197c1b658bf22dfd73c687b_0000_0003,60,49.2598
13adbc450197c1b658bf22dfd73c687b_0000_0003,61,48.8429
13adbc450197c1b658bf22dfd73c687b_0000_0003,62,48.4458
13adbc450197c1b658bf22dfd73c687b_0000_0003,63,48.6382
13adbc450197c1b658bf22dfd73c687b_0000_0003,64,48.7202
13adbc450197c1b658bf22dfd73c687b_0000_0003,65,48.9535
13adbc450197c1b658bf22dfd73c687b_0000_0003,66,48.8477
13adbc450197c1b658bf22dfd73c687b_0000_0003,67,49.1130
13adbc450197c1b658bf22dfd73c687b_0000_0003,68,48.9644
13adbc450197c1b658bf22dfd73c687b_0000_0003,69,48.1262
13adbc450197c1b658bf22dfd73c687b_0000_0003,70,48.1916
13adbc450197c1b658bf22dfd73c687b_0000_0003,71,47.8050
13adbc450197c1b658bf22dfd73c687b_0000_0003,72,48.2640
13adbc450197c1b658bf22dfd73c687b_0000_0003,73,47.8080
13adbc450197c1b658bf22dfd73c687b_0000_0003,74,47.5050
13adbc450197c1b658bf22dfd73c687b_0000_0003,75,47.7286
13adbc450197c1b658bf22dfd73c687b_0000_0003,76,48.1691
13adbc450197c1b658bf22dfd73c687b_0000_0003,77,47.9420
13adbc450197c1b658bf22dfd73c687b_0000_0003,78,47.5960
13adbc450197c1b658bf22dfd73c687b_0000_0003,79,48.1017
13adbc450197c1b658bf22dfd73c687b_0000_0003,80,48.0680
13adbc450197c1b658bf22dfd73c687b_0000_0003,81,47.8086
13adbc450197c1b658bf22dfd73c687b_0000_0003,82,48.1402
13adbc450197c1b658bf22dfd73c687b_0000_0003,83,48.5476
13adbc450197c1b658bf22dfd73c687b_0000_0003,84,49.1001
13adbc450197c1b658bf22dfd73c687b_0000_0003,85,48.5466
13adbc450197c1b658bf22dfd73c687b_0000_0003,86,48.6017
13adbc450197c1b658bf22dfd73c687b_0000_0003,87,48.7141
13adbc450197c1b658bf22dfd73c687b_0000_0003,88,49.1943
13adbc450197c1b658bf22dfd73c687b_0000_0003,89,48.5477
13adbc450197c1b658bf22dfd73c687b_0000_0003,90,48.4037
13adbc450197c1b658bf22dfd73c687b_0000_0003,91,48.9388
13adbc450197c1b658bf22dfd73c687b_0000_0003,92,49.1043
13adbc450197c1b658bf22dfd73c687b_0000_0003,93,48.8457
13adbc450197c1b658bf22dfd73c687b_0000_0003,94,48.8268
13adbc450197c1b658bf22dfd73c687b_0000_0003,95,49.1493
13adbc450197c1b658bf22dfd73c687b_0000_0003,96,49.2029
13adbc450197c1b658bf22dfd73c687b_0000_0003,97,48.6742
57d4f1fc134761364e9a1189b5e9854b_0000_0003,0,49.3176
57d4f1fc134761364e9a1189b5e9854b_0000_0003,1,49.9941
57d4f1fc134761364e9a1189b5e9854b_0000_0003,2,49.7489
57d4f1fc134761364e9a1189b5e9854b_0000_0003,3,50.6872
57d4f1fc134761364e9a1189b5e9854b_0000_0003,4,49.0398
57d4f1fc134761364e9a1189b5e9854b_0000_0003,5,50.0783
57d4f1fc134761364e9a1189b5e9854b_0000_0003,6,49.6216
57d4f1fc134761364e9a1189b5e9854b_0000_0003,7,50.7248
57d4f1fc134761364e9a1189b5e9854b_0000_0003,8,49.5416
57d4f1fc134761364e9a1189b5e9854b_0000_0003,9,50.0500
57d4f1fc134761364e9a1189b5e9854b_0000_0003,10,49.8865
57d4f1fc134761364e9a1189b5e9854b_0000_0003,11,51.0203
57d4f1fc134761364e9a1189b5e9854b_0000_0003,12,49.5713
57d4f1fc134761364e9a1189b5e9854b_0000_0003,13,50.4985
57d4f1fc134761364e9a1189b5e9854b_0000_0003,14,50.1686
57d4f1fc134761364e9a1189b5e9854b_0000_0003,15,51.2184
57d4f1fc134761364e9a1189b5e9854b_0000_0003,16,49.6330
57d4f1fc134761364e9a1189b5e9854b_0000_0003,17,50.4392
57d4f1fc134761364e9a1189b5e9854b_0000_0003,18,49.9227
57d4f1fc134761364e9a1189b5e9854b_0000_0003,19,50.8545
57d4f1fc134761364e9a1189b5e9854b_0000_0003,20,49.0324
57d4f1fc134761364e9a1189b5e9854b_0000_0003,21,50.3308
57d4f1fc134761364e9a1189b5e9854b_0000_0003,22,49.2949
57d4f1fc134761364e9a1189b5e9854b_0000_0003,23,50.6567
57d4f1fc134761364e9a1189b5e9854b_0000_0003,24,48.5111
57d4f1fc134761364e9a1189b5e9854b_0000_0003,25,50.0601
57d4f1fc134761364e9a1189b5e9854b_0000_0003,26,48.9617
57d4f1fc134761364e9a1189b5e9854b_0000_0003,27,50.5844
57d4f1fc134761364e9a1189b5e9854b_0000_0003,28,49.2298
57d4f1fc134761364e9a1189b5e9854b_0000_0003,29,49.8646
57d4f1fc134761364e9a1189b5e9854b_0000_0003,30,48.9031
57d4f1fc134761364e9a1189b5e9854b_0000_0003,31,50.3176
57d4f1fc134761364e9a1189b5e9854b_0000_0003,32,49.2327
57d4f1fc134761364e9a1189b5e9854b_0000_0003,33,49.9231
57d4f1fc134761364e9a1189b5e9854b_0000_0003,34,49.4151
57d4f1fc134761364e9a1189b5e9854b_0000_0003,35,50.5883
57d4f1fc134761364e9a1189b5e9854b_0000_0003,36,49.8498
57d4f1fc134761364e9a1189b5e9854b_0000_0003,37,50.1324
57d4f1fc134761364e9a1189b5e9854b_0000_0003,38,49.7007
57d4f1fc134761364e9a1189b5e9854b_0000_0003,39,50.7327
57d4f1fc134761364e9a1189b5e9854b_0000_0003,40,49.9293
57d4f1fc134761364e9a1189b5e9854b_0000_0003,41,49.8172
57d4f1fc134761364e9a1189b5e9854b_0000_0003,42,49.6000
57d4f1fc134761364e9a1189b5e9854b_0000_0003,43,50.5215
57d4f1fc134761364e9a1189b5e9854b_0000_0003,44,50.0956
57d4f1fc134761364e9a1189b5e9854b_0000_0003,45,49.9195
57d4f1fc134761364e9a1189b5e9854b_0000_0003,46,50.2928
57d4f1fc134761364e9a1189b5e9854b_0000_0003,47,50.9997
53d843fabb1e1f8dd81370770d10c502_0000_0001,0,54.5556
53d843fabb1e1f8dd81370770d10c502_0000_0001,1,55.3312
53d843fabb1e1f8dd81370770d10c502_0000_0001,2,55.3592
53d843fabb1e1f8dd81370770d10c502_0000_0001,3,55.1855
53d843fabb1e1f8dd81370770d10c502_0000_0001,4,54.2627
53d843fabb1e1f8dd81370770d10c502_0000_0001,5,55.2886
53d843fabb1e1f8dd81370770d10c502_0000_0001,6,54.4811
53d843fabb1e1f8dd81370770d10c502_0000_0001,7,54.8381
53d843fabb1e1f8dd81370770d10c502_0000_0001,8,54.0960
53d843fabb1e1f8dd81370770d10c502_0000_0001,9,55.9924
53d843fabb1e1f8dd81370770d10c502_0000_0001,10,55.1181
53d843fabb1e1f8dd81370770d10c502_0000_0001,11,55.6282
53d843fabb1e1f8dd81370770d10c502_0000_0001,12,54.2165
53d843fabb1e1f8dd81370770d10c502_0000_0001,13,56.0042
53d843fabb1e1f8dd81370770d10c502_0000_0001,14,54.9232
53d843fabb1e1f8dd81370770d10c502_0000_0001,15,54.8262
53d843fabb1e1f8dd81370770d10c502_0000_0001,16,54.1069
53d843fabb1e1f8dd81370770d10c502_0000_0001,17,55.6691
53d843fabb1e1f8dd81370770d10c502_0000_0001,18,55.2684
53d843fabb1e1f8dd81370770d10c502_0000_0001,19,55.3719
53d843fabb1e1f8dd81370770d10c502_0000_0001,20,54.6737
53d843fabb1e1f8dd81370770d10c502_0000_0001,21,56.0628
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,0,35.2669
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,1,36.1316
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,2,36.6074
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,3,36.3593
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,4,35.4978
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,5,36.0935
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,6,36.0679
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,7,36.0256
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,8,35.5150
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,9,36.3947
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,10,36.4112
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,11,36.1560
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,12,35.8739
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,13,35.7581
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,14,36.4083
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,15,35.6249
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,16,35.9769
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,17,35.9778
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,18,36.3780
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,19,35.9581
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,20,35.7131
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,21,35.5780
5e0eba7bb9f352d3f8aa1d79924eef64_0001_0005,22,36.3425
