6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,64,57.5551
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,65,57.7838
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,66,58.1869
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,67,58.0577
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,68,57.8936
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,69,57.8635
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,70,57.6945
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,71,57.8594
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,72,56.7819
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,73,57.4554
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,74,56.8447
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,75,57.4386
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,76,56.2902
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,77,57.3038
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,78,57.1966
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,79,57.9070
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,80,56.9740
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,81,57.9841
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,82,57.7863
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,83,58.4184
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,84,57.2211
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,85,58.1842
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,86,57.3297
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,87,58.3883
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,88,57.1029
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,89,58.2699
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,90,58.0397
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,91,58.6257
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,92,57.6808
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,93,58.4813
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,94,58.1369
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,95,58.5454
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,96,57.6511
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,97,58.5004
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,98,58.7628
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,99,58.2216
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,100,58.0901
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,101,59.0793
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,102,59.0056
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,103,58.7491
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,104,58.1678
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,105,58.6007
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,106,59.4473
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,107,59.2710
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,108,58.7119
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,109,59.1915
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,110,60.1795
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,111,59.6278
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,112,59.1941
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,113,59.3380
6ecf92a853af023c2ca107bbc15f7d7c_0000_0002,114,59.6770
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,0,47.2504
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,1,46.6062
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,2,47.2186
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,3,46.7544
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,4,47.3758
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,5,46.5830
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,6,47.1537
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,7,46.8499
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,8,47.3677
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,9,47.1143
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,10,47.1595
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,11,47.4832
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,12,47.7247
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,13,47.4227
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,14,47.3655
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,15,47.8683
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,16,47.8262
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,17,47.7425
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,18,47.9544
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,19,47.8992
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,20,48.1929
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,21,47.9859
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,22,48.0031
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,23,47.9137
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,24,48.0277
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,25,48.0290
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,26,47.5640
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,27,47.5998
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,28,47.1175
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,29,48.2855
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,30,47.4896
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,31,47.8913
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,32,46.9455
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,33,48.1350
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,34,47.1396
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,35,47.6395
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,36,47.1764
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,37,48.2862
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,38,47.6607
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,39,48.8794
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,40,47.9252
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,41,49.0111
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,42,47.6361
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,43,48.6268
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,44,47.5293
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,45,48.9271
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,46,47.7954
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,47,48.5961
54ae824ce9187bd242b73c61aa6ee2ba_0000_0002,48,48.1421
2015e4c183387dbec95535b30829a74e_0000_0002,0,57.7627
2015e4c183387dbec95535b30829a74e_0000_0002,1,57.4786
2015e4c183387dbec95535b30829a74e_0000_0002,2,57.8333
2015e4c183387dbec95535b30829a74e_0000_0002,3,57.2630
2015e4c183387dbec95535b30829a74e_0000_0002,4,57.4837
2015e4c183387dbec95535b30829a74e_0000_0002,5,57.0649
2015e4c183387dbec95535b30829a74e_0000_0002,6,57.1536
2015e4c183387dbec95535b30829a74e_0000_0002,7,56.0788
2015e4c183387dbec95535b30829a74e_0000_0002,8,57.4532
2015e4c183387dbec95535b30829a74e_0000_0002,9,57.2198
2015e4c183387dbec95535b30829a74e_0000_0002,10,57.2591
2015e4c183387dbec95535b30829a74e_0000_0002,11,56.2381
2015e4c183387dbec95535b30829a74e_0000_0002,12,57.0649
2015e4c183387dbec95535b30829a74e_0000_0002,13,56.5921
2015e4c183387dbec95535b30829a74e_0000_0002,14,56.7384
2015e4c183387dbec95535b30829a74e_0000_0002,15,55.3776
2015e4c183387dbec95535b30829a74e_0000_0002,16,56.6422
2015e4c183387dbec95535b30829a74e_0000_0002,17,56.6725
2015e4c183387dbec95535b30829a74e_0000_0002,18,57.1035
2015e4c183387dbec95535b30829a74e_0000_0002,19,55.7297
2015e4c183387dbec95535b30829a74e_0000_0002,20,56.9927
2015e4c183387dbec95535b30829a74e_0000_0002,21,57.4897
2015e4c183387dbec95535b30829a74e_0000_0002,22,56.7781
2015e4c183387dbec95535b30829a74e_0000_0002,23,55.8589
2015e4c183387dbec95535b30829a74e_0000_0002,24,56.6604
2015e4c183387dbec95535b30829a74e_0000_0002,25,56.3094
2015e4c183387dbec95535b30829a74e_0000_0002,26,56.4809
2015e4c183387dbec95535b30829a74e_0000_0002,27,55.7954
2015e4c183387dbec95535b30829a74e_0000_0002,28,56.9886
2015e4c183387dbec95535b30829a74e_0000_0002,29,57.3369
2015e4c183387dbec95535b30829a74e_0000_0002,30,56.7303
2015e4c183387dbec95535b30829a74e_0000_0002,31,55.9626
2015e4c183387dbec95535b30829a74e_0000_0002,32,56.4959
2015e4c183387dbec95535b30829a74e_0000_0002,33,56.2056
2015e4c183387dbec95535b30829a74e_0000_0002,34,56.3212
2015e4c183387dbec95535b30829a74e_0000_0002,35,55.7700
2015e4c183387dbec95535b30829a74e_0000_0002,36,56.3637
2015e4c183387dbec95535b30829a74e_0000_0002,37,56.6000
2015e4c183387dbec95535b30829a74e_0000_0002,38,56.6422
2015e4c183387dbec95535b30829a74e_0000_0002,39,56.1854
2015e4c183387dbec95535b30829a74e_0000_0002,40,56.9182
2015e4c183387dbec95535b30829a74e_0000_0002,41,57.0941
2015e4c183387dbec95535b30829a74e_0000_0002,42,57.1987
2015e4c183387dbec95535b30829a74e_0000_0002,43,56.1208
2015e4c183387dbec95535b30829a74e_0000_0002,44,56.7784
2015e4c183387dbec95535b30829a74e_0000_0002,45,57.2998
2015e4c183387dbec95535b30829a74e_0000_0002,46,57.1608
2015e4c183387dbec95535b30829a74e_0000_0002,47,56.8234
2015e4c183387dbec95535b30829a74e_0000_0002,48,57.3821
2015e4c183387dbec95535b30829a74e_0000_0002,49,57.5038
2015e4c183387dbec95535b30829a74e_0000_0002,50,57.6990
2015e4c183387dbec95535b30829a74e_0000_0002,51,56.4335
2015e4c183387dbec95535b30829a74e_0000_0002,52,57.0175
2015e4c183387dbec95535b30829a74e_0000_0002,53,57.5975
2015e4c183387dbec95535b30829a74e_0000_0002,54,56.9789
2015e4c183387dbec95535b30829a74e_0000_0002,55,57.2031
2015e4c183387dbec95535b30829a74e_0000_0002,56,57.2113
2015e4c183387dbec95535b30829a74e_0000_0002,57,57.3058
2015e4c183387dbec95535b30829a74e_0000_0002,58,57.3088
2015e4c183387dbec95535b30829a74e_0000_0002,59,56.6587
2015e4c183387dbec95535b30829a74e_0000_0002,60,56.5546
2015e4c183387dbec95535b30829a74e_0000_0002,61,57.5877
2015e4c183387dbec95535b30829a74e_0000_0002,62,57.1927
2015e4c183387dbec95535b30829a74e_0000_0002,63,57.3860
3a4fc13a83698114b2c3a210853e42e6_0002_0001,0,38.6888
3a4fc13a83698114b2c3a210853e42e6_0002_0001,1,38.2892
3a4fc13a83698114b2c3a210853e42e6_0002_0001,2,38.5927
3a4fc13a83698114b2c3a210853e42e6_0002_0001,3,38.0732
3a4fc13a83698114b2c3a210853e42e6_0002_0001,4,38.6106
3a4fc13a83698114b2c3a210853e42e6_0002_0001,5,38.2221
3a4fc13a83698114b2c3a210853e42e6_0002_0001,6,38.7108
3a4fc13a83698114b2c3a210853e42e6_0002_0001,7,37.8584
3a4fc13a83698114b2c3a210853e42e6_0002_0001,8,38.6410
3a4fc13a83698114b2c3a210853e42e6_0002_0001,9,38.3437
3a4fc13a83698114b2c3a210853e42e6_0002_0001,10,38.8389
3a4fc13a83698114b2c3a210853e42e6_0002_0001,11,38.3173
3a4fc13a83698114b2c3a210853e42e6_0002_0001,12,39.1119
3a4fc13a83698114b2c3a210853e42e6_0002_0001,13,39.0523
3a4fc13a83698114b2c3a210853e42e6_0002_0001,14,39.4105
3a4fc13a83698114b2c3a210853e42e6_0002_0001,15,38.4014
3a4fc13a83698114b2c3a210853e42e6_0002_0001,16,39.0911
3a4fc13a83698114b2c3a210853e42e6_0002_0001,17,39.1313
3a4fc13a83698114b2c3a210853e42e6_0002_0001,18,39.0601
3a4fc13a83698114b2c3a210853e42e6_0002_0001,19,38.7947
3a4fc13a83698114b2c3a210853e42e6_0002_0001,20,39.2934
3a4fc13a83698114b2c3a210853e42e6_0002_0001,21,38.9513
3a4fc13a83698114b2c3a210853e42e6_0002_0001,22,39.3826
3a4fc13a83698114b2c3a210853e42e6_0002_0001,23,38.2001
3a4fc13a83698114b2c3a210853e42e6_0002_0001,24,39.1144
3a4fc13a83698114b2c3a210853e42e6_0002_0001,25,38.5418
3a4fc13a83698114b2c3a210853e42e6_0002_0001,26,39.0658
3a4fc13a83698114b2c3a210853e42e6_0002_0001,27,38.6492
3a4fc13a83698114b2c3a210853e42e6_0002_0001,28,39.1470
3a4fc13a83698114b2c3a210853e42e6_0002_0001,29,38.5798
3a4fc13a83698114b2c3a210853e42e6_0002_0001,30,39.4359
3a4fc13a83698114b2c3a210853e42e6_0002_0001,31,38.5948
3a4fc13a83698114b2c3a210853e42e6_0002_0001,32,39.2509
3a4fc13a83698114b2c3a210853e42e6_0002_0001,33,38.8466
3a4fc13a83698114b2c3a210853e42e6_0002_0001,34,39.3672
3a4fc13a83698114b2c3a210853e42e6_0002_0001,35,38.5199
3a4fc13a83698114b2c3a210853e42e6_0002_0001,36,38.6995
3a4fc13a83698114b2c3a210853e42e6_0002_0001,37,39.1905
3a4fc13a83698114b2c3a210853e42e6_0002_0001,38,39.3031
3a4fc13a83698114b2c3a210853e42e6_0002_0001,39,38.7517
3a4fc13a83698114b2c3a210853e42e6_0002_0001,40,39.1800
3a4fc13a83698114b2c3a210853e42e6_0002_0001,41,38.7929
3a4fc13a83698114b2c3a210853e42e6_0002_0001,42,38.9970
3a4fc13a83698114b2c3a210853e42e6_0002_0001,43,38.6063
3a4fc13a83698114b2c3a210853e42e6_0002_0001,44,38.9068
3a4fc13a83698114b2c3a210853e42e6_0002_0001,45,39.0905
3a4fc13a83698114b2c3a210853e42e6_0002_0001,46,39.3887
3a4fc13a83698114b2c3a210853e42e6_0002_0001,47,38.7442
3a4fc13a83698114b2c3a210853e42e6_0002_0001,48,39.3789
3a4fc13a83698114b2c3a210853e42e6_0002_0001,49,39.0683
3a4fc13a83698114b2c3a210853e42e6_0002_0001,50,39.1743
3a4fc13a83698114b2c3a210853e42e6_0002_0001,51,38.9984
3a4fc13a83698114b2c3a210853e42e6_0002_0001,52,38.7983
3a4fc13a83698114b2c3a210853e42e6_0002_0001,53,39.2578
3a4fc13a83698114b2c3a210853e42e6_0002_0001,54,39.4990
3a4fc13a83698114b2c3a210853e42e6_0002_0001,55,39.0788
3a4fc13a83698114b2c3a210853e42e6_0002_0001,56,39.5634
3a4fc13a83698114b2c3a210853e42e6_0002_0001,57,39.1611
3a4fc13a83698114b2c3a210853e42e6_0002_0001,58,38.9098
3a4fc13a83698114b2c3a210853e42e6_0002_0001,59,38.7461
3a4fc13a83698114b2c3a210853e42e6_0002_0001,60,38.6276
3a4fc13a83698114b2c3a210853e42e6_0002_0001,61,38.2760
3a4fc13a83698114b2c3a210853e42e6_0002_0001,62,38.7039
3a4fc13a83698114b2c3a210853e42e6_0002_0001,63,38.7408
3a4fc13a83698114b2c3a210853e42e6_0002_0001,64,39.1195
3a4fc13a83698114b2c3a210853e42e6_0002_0001,65,38.7209
3a4fc13a83698114b2c3a210853e42e6_0002_0001,66,38.7750
3a4fc13a83698114b2c3a210853e42e6_0002_0001,67,38.8366
3a4fc13a83698114b2c3a210853e42e6_0002_0001,68,38.4083
3a4fc13a83698114b2c3a210853e42e6_0002_0001,69,38.8359
3a4fc13a83698114b2c3a210853e42e6_0002_0001,70,38.8976
3a4fc13a83698114b2c3a210853e42e6_0002_0001,71,38.7327
3a4fc13a83698114b2c3a210853e42e6_0002_0001,72,39.2177
3a4fc13a83698114b2c3a210853e42e6_0002_0001,73,38.6306
3a4fc13a83698114b2c3a210853e42e6_0002_0001,74,38.4899
3a4fc13a83698114b2c3a210853e42e6_0002_0001,75,38.2247
3a4fc13a83698114b2c3a210853e42e6_0002_0001,76,38.5029
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,0,43.4984
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,1,42.5048
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,2,43.8790
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,3,43.1842
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,4,43.7590
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,5,43.1890
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,6,43.7159
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,7,43.4102
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,8,43.8672
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,9,43.0656
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,10,44.0980
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,11,43.3604
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,12,44.5736
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,13,43.1103
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,14,43.4669
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,15,43.9617
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,16,44.2508
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,17,42.9862
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,18,44.1554
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,19,43.6844
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,20,44.6853
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,21,43.7532
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,22,43.8232
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,23,43.9428
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,24,44.0720
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,25,42.8652
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,26,43.7465
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,27,42.3924
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,28,43.3543
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,29,42.7725
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,30,42.6182
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,31,41.8796
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,32,43.4986
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,33,42.7914
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,34,43.0538
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,35,43.0471
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,36,43.7538
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,37,43.6333
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,38,43.3998
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,39,43.3181
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,40,44.1814
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,41,43.1022
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,42,43.6915
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,43,42.9920
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,44,43.7085
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,45,42.9266
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,46,42.7028
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,47,42.8160
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,48,43.1977
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,49,42.9637
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,50,42.6854
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,51,42.5704
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,52,42.4503
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,53,43.5042
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,54,42.8034
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,55,43.3386
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,56,42.7493
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,57,43.8319
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,58,42.6405
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,59,42.1592
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,60,42.0104
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,61,42.9071
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,62,41.6618
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,63,43.0981
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,64,42.3463
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,65,43.7300
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,66,42.7979
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,67,43.0768
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,68,41.7985
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,69,42.9684
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,70,41.3321
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,71,42.5916
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,72,41.7942
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,73,43.3696
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,74,40.9998
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,75,42.0253
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,76,40.9648
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,77,42.4761
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,78,40.7618
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,79,42.3300
7cb124c7c9cfa2a9333b88b3fad71569_0000_0000,80,41.1215
476ce4cd744021f26d71f7926be6f774_0000_0001,0,64.6600
476ce4cd744021f26d71f7926be6f774_0000_0001,1,65.6162
476ce4cd744021f26d71f7926be6f774_0000_0001,2,64.4554
476ce4cd744021f26d71f7926be6f774_0000_0001,3,65.5315
476ce4cd744021f26d71f7926be6f774_0000_0001,4,64.8928
476ce4cd744021f26d71f7926be6f774_0000_0001,5,64.8789
476ce4cd744021f26d71f7926be6f774_0000_0001,6,63.7624
476ce4cd744021f26d71f7926be6f774_0000_0001,7,64.4600
476ce4cd744021f26d71f7926be6f774_0000_0001,8,63.9447
476ce4cd744021f26d71f7926be6f774_0000_0001,9,64.6496
476ce4cd744021f26d71f7926be6f774_0000_0001,10,63.8735
476ce4cd744021f26d71f7926be6f774_0000_0001,11,64.3068
476ce4cd744021f26d71f7926be6f774_0000_0001,12,64.0703
476ce4cd744021f26d71f7926be6f774_0000_0001,13,64.5184
476ce4cd744021f26d71f7926be6f774_0000_0001,14,63.9081
476ce4cd744021f26d71f7926be6f774_0000_0001,15,64.7543
476ce4cd744021f26d71f7926be6f774_0000_0001,16,63.4350
476ce4cd744021f26d71f7926be6f774_0000_0001,17,64.0687
476ce4cd744021f26d71f7926be6f774_0000_0001,18,63.6978
476ce4cd744021f26d71f7926be6f774_0000_0001,19,65.0129
476ce4cd744021f26d71f7926be6f774_0000_0001,20,64.4356
476ce4cd744021f26d71f7926be6f774_0000_0001,21,64.7817
476ce4cd744021f26d71f7926be6f774_0000_0001,22,63.8542
476ce4cd744021f26d71f7926be6f774_0000_0001,23,64.2603
476ce4cd744021f26d71f7926be6f774_0000_0001,24,63.5774
476ce4cd744021f26d71f7926be6f774_0000_0001,25,64.3155
476ce4cd744021f26d71f7926be6f774_0000_0001,26,64.0755
476ce4cd744021f26d71f7926be6f774_0000_0001,27,64.9876
476ce4cd744021f26d71f7926be6f774_0000_0001,28,63.9341
476ce4cd744021f26d71f7926be6f774_0000_0001,29,64.0275
476ce4cd744021f26d71f7926be6f774_0000_0001,30,63.9447
476ce4cd744021f26d71f7926be6f774_0000_0001,31,64.0157
476ce4cd744021f26d71f7926be6f774_0000_0001,32,63.6494
476ce4cd744021f26d71f7926be6f774_0000_0001,33,63.7567
476ce4cd744021f26d71f7926be6f774_0000_0001,34,64.0191
476ce4cd744021f26d71f7926be6f774_0000_0001,35,64.5240
476ce4cd744021f26d71f7926be6f774_0000_0001,36,63.9205
476ce4cd744021f26d71f7926be6f774_0000_0001,37,63.9813
476ce4cd744021f26d71f7926be6f774_0000_0001,38,64.2078
476ce4cd744021f26d71f7926be6f774_0000_0001,39,64.7067
476ce4cd744021f26d71f7926be6f774_0000_0001,40,64.3612
476ce4cd744021f26d71f7926be6f774_0000_0001,41,64.2572
476ce4cd744021f26d71f7926be6f774_0000_0001,42,64.1943
476ce4cd744021f26d71f7926be6f774_0000_0001,43,64.2561
476ce4cd744021f26d71f7926be6f774_0000_0001,44,63.8457
476ce4cd744021f26d71f7926be6f774_0000_0001,45,63.4398
476ce4cd744021f26d71f7926be6f774_0000_0001,46,64.1021
476ce4cd744021f26d71f7926be6f774_0000_0001,47,63.7738
476ce4cd744021f26d71f7926be6f774_0000_0001,48,63.8927
476ce4cd744021f26d71f7926be6f774_0000_0001,49,63.6087
476ce4cd744021f26d71f7926be6f774_0000_0001,50,63.7723
476ce4cd744021f26d71f7926be6f774_0000_0001,51,64.3089
476ce4cd744021f26d71f7926be6f774_0000_0001,52,63.5871
476ce4cd744021f26d71f7926be6f774_0000_0001,53,63.5128
476ce4cd744021f26d71f7926be6f774_0000_0001,54,63.8057
476ce4cd744021f26d71f7926be6f774_0000_0001,55,64.0072
476ce4cd744021f26d71f7926be6f774_0000_0001,56,63.7395
476ce4cd744021f26d71f7926be6f774_0000_0001,57,63.5125
476ce4cd744021f26d71f7926be6f774_0000_0001,58,63.4446
476ce4cd744021f26d71f7926be6f774_0000_0001,59,64.0710
476ce4cd744021f26d71f7926be6f774_0000_0001,60,63.1875
476ce4cd744021f26d71f7926be6f774_0000_0001,61,63.2694
476ce4cd744021f26d71f7926be6f774_0000_0001,62,63.2954
476ce4cd744021f26d71f7926be6f774_0000_0001,63,64.1743
476ce4cd744021f26d71f7926be6f774_0000_0001,64,63.6719
476ce4cd744021f26d71f7926be6f774_0000_0001,65,63.5675
476ce4cd744021f26d71f7926be6f774_0000_0001,66,62.9540
476ce4cd744021f26d71f7926be6f774_0000_0001,67,64.0758
476ce4cd744021f26d71f7926be6f774_0000_0001,68,63.2267
476ce4cd744021f26d71f7926be6f774_0000_0001,69,63.7894
476ce4cd744021f26d71f7926be6f774_0000_0001,70,62.9128
476ce4cd744021f26d71f7926be6f774_0000_0001,71,64.1230
476ce4cd744021f26d71f7926be6f774_0000_0001,72,63.1470
476ce4cd744021f26d71f7926be6f774_0000_0001,73,63.6272
476ce4cd744021f26d71f7926be6f774_0000_0001,74,62.7401
476ce4cd744021f26d71f7926be6f774_0000_0001,75,64.4146
476ce4cd744021f26d71f7926be6f774_0000_0001,76,63.0333
